player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1628390,Terrance Ferguson,1,1628370,Malik Monk,4.12939320881545,0.032920831378244315,0.9670791686217557
1628390,Terrance Ferguson,2,1629013,Landry Shamet,4.218949695756804,0.03434345542410095,0.965656544575899
1628390,Terrance Ferguson,3,1627775,Patrick McCaw,4.282419791519741,0.0353516915386362,0.9646483084613638
1628390,Terrance Ferguson,4,1629004,Svi Mykhailiuk,4.436252986768836,0.037795364912689304,0.9622046350873107
1628391,D.J. Wilson,1,203998,Bruno Caboclo,4.934763383245784,0.04571430971902193,0.9542856902809781
1628391,D.J. Wilson,2,1628425,Sterling Brown,5.362595063938885,0.05251050793224384,0.9474894920677561
1628391,D.J. Wilson,3,1628371,Jonathan Isaac,5.658520547870966,0.057211347855757426,0.9427886521442426
1628391,D.J. Wilson,4,1628395,Jordan Bell,5.715590212480638,0.05811791174560562,0.9418820882543943
1628392,Isaiah Hartenstein,1,1627746,Skal Labissiere,5.43701239951492,0.053692643304395916,0.9463073566956041
1628392,Isaiah Hartenstein,2,1628976,Wendell Carter Jr.,5.586777718461071,0.056071697588958296,0.9439283024110418
1628392,Isaiah Hartenstein,3,1628981,Bruno Fernando,5.654571810124978,0.05714862130785361,0.9428513786921464
1628392,Isaiah Hartenstein,4,1628385,Harry Giles III,5.900143600208252,0.061049581980700214,0.9389504180192998
1628394,Anzejs Pasecniks,1,1629021,Moritz Wagner,6.706353771613497,0.0738564038539875,0.9261435961460125
1628394,Anzejs Pasecniks,2,1628392,Isaiah Hartenstein,7.752428268411699,0.09047352209665627,0.9095264779033437
1628394,Anzejs Pasecniks,3,1628981,Bruno Fernando,7.953381127429854,0.09366570145838216,0.9063342985416178
1628394,Anzejs Pasecniks,4,1629675,Naz Reid,8.055574838355504,0.09528907052368904,0.9047109294763109
1628395,Jordan Bell,1,1627746,Skal Labissiere,4.197952907397771,0.034009916927611204,0.9659900830723888
1628395,Jordan Bell,2,1626158,Richaun Holmes,4.355897139008376,0.03651889499796291,0.9634811050020371
1628395,Jordan Bell,3,1627748,Thon Maker,4.829316039462693,0.04403925599638348,0.9559607440036165
1628395,Jordan Bell,4,1627733,Dragan Bender,5.023065188459038,0.04711700287592507,0.952882997124075
1628396,Tony Bradley,1,1628964,Mo Bamba,7.032758007337292,0.07904140530133333,0.9209585946986667
1628396,Tony Bradley,2,1627826,Ivica Zubac,8.101286855668503,0.09601521574482386,0.9039847842551761
1628396,Tony Bradley,3,1626174,Christian Wood,8.571373646428237,0.10348264546448568,0.8965173545355143
1628396,Tony Bradley,4,1627751,Jakob Poeltl,8.754764563688726,0.10639584960632884,0.8936041503936711
1628398,Kyle Kuzma,1,1628404,Josh Hart,3.821805670847987,0.02803473721953862,0.9719652627804614
1628398,Kyle Kuzma,2,1627742,Brandon Ingram,4.107099108134843,0.03256668479666002,0.96743331520334
1628398,Kyle Kuzma,3,1626162,Kelly Oubre Jr.,4.1079552643910064,0.03258028502282594,0.967419714977174
1628398,Kyle Kuzma,4,1628382,Justin Jackson,4.267792384508959,0.03511933203400649,0.9648806679659935
1628400,Semi Ojeleye,1,1628382,Justin Jackson,4.375375587467575,0.03682831433876602,0.963171685661234
1628400,Semi Ojeleye,2,1628411,Wes Iwundu,4.708516773286925,0.04212033368653426,0.9578796663134658
1628400,Semi Ojeleye,3,1627846,Abdel Nader,4.746333343005756,0.042721058025454055,0.957278941974546
1628400,Semi Ojeleye,4,1626209,Mario Hezonja,4.888215003120315,0.04497487869482899,0.955025121305171
1628401,Derrick White,1,1627759,Jaylen Brown,5.065104787941457,0.04778481095040923,0.9522151890495908
1628401,Derrick White,2,1628973,Jalen Brunson,5.115419915760838,0.048584077571408736,0.9514159224285913
1628401,Derrick White,3,1626203,Treveon Graham,5.166401183270538,0.04939392596458033,0.9506060740354196
1628401,Derrick White,4,1628415,Dillon Brooks,5.189497501307372,0.049760815941310536,0.9502391840586895
1628402,Frank Jackson,1,1629059,Elie Okobo,4.0276629060129805,0.031304823650587,0.968695176349413
1628402,Frank Jackson,2,1628960,Grayson Allen,4.331861110168004,0.0361370775131211,0.9638629224868789
1628402,Frank Jackson,3,1628370,Malik Monk,4.399214292666155,0.03720699729514187,0.9627930027048581
1628402,Frank Jackson,4,1628989,Kevin Huerter,4.545533396748073,0.039531307715797916,0.9604686922842021
1628403,Caleb Swanigan,1,1628388,TJ Leaf,19.065566782465073,0.2701851592306417,0.7298148407693583
1628403,Caleb Swanigan,2,1626157,Karl-Anthony Towns,19.387995901536346,0.27530701509548305,0.724692984904517
1628403,Caleb Swanigan,3,1626195,Willy Hernangomez,19.39413750494054,0.2754045757857393,0.7245954242142607
1628403,Caleb Swanigan,4,1628410,Edmond Sumner,20.103789075827546,0.28667754353384783,0.7133224564661522
1628404,Josh Hart,1,1627742,Brandon Ingram,2.9503928216527644,0.014192156793785923,0.9858078432062141
1628404,Josh Hart,2,1628398,Kyle Kuzma,3.821805670847987,0.02803473721953862,0.9719652627804614
1628404,Josh Hart,3,1628366,Lonzo Ball,3.8308718483520705,0.028178755398029255,0.9718212446019707
1628404,Josh Hart,4,1627761,DeAndre' Bembry,3.861265829889076,0.028661570328143496,0.9713384296718565
1628405,Johnathan Motley,1,1627733,Dragan Bender,7.795580860985021,0.09115901030563509,0.9088409896943649
1628405,Johnathan Motley,2,1627740,Henry Ellenson,7.892950574821009,0.09270574914022076,0.9072942508597792
1628405,Johnathan Motley,3,1627790,Ante Zizic,7.938957043668006,0.09343657178726752,0.9065634282127325
1628405,Johnathan Motley,4,1627746,Skal Labissiere,8.078055877399686,0.09564618666136243,0.9043538133386375
1628407,Dwayne Bacon,1,1628370,Malik Monk,3.7756645696323483,0.027301775908375785,0.9726982240916242
1628407,Dwayne Bacon,2,1628422,Damyean Dotson,3.9249244946474384,0.0296728019017053,0.9703271980982947
1628407,Dwayne Bacon,3,1627846,Abdel Nader,4.099022516467098,0.03243838640189802,0.967561613598102
1628407,Dwayne Bacon,4,1628411,Wes Iwundu,4.266256031520819,0.03509492673654007,0.96490507326346
1628408,PJ Dozier,1,1629058,Dzanan Musa,6.610384582015826,0.07233191264797997,0.92766808735202
1628408,PJ Dozier,2,1629741,Marko Guduric,6.801911415214375,0.07537435756337127,0.9246256424366287
1628408,PJ Dozier,3,1629022,Lonnie Walker IV,6.857253481728987,0.07625347818612016,0.9237465218138798
1628408,PJ Dozier,4,1629661,Cameron Johnson,6.988536085742194,0.07833893057098384,0.9216610694290162
1628410,Edmond Sumner,1,1629065,Ky Bowman,8.641793599342162,0.10460128155378476,0.8953987184462152
1628410,Edmond Sumner,2,1629673,Jordan Poole,9.085784744948995,0.11165417634075134,0.8883458236592486
1628410,Edmond Sumner,3,1628388,TJ Leaf,9.726486719403058,0.1218318649283246,0.8781681350716755
1628410,Edmond Sumner,4,1629672,Eric Paschall,10.057246325469787,0.12708605236978524,0.8729139476302148
1628411,Wes Iwundu,1,1628379,Luke Kennard,3.3957182892461675,0.021266247572330997,0.978733752427669
1628411,Wes Iwundu,2,204020,Tyler Johnson,3.5289021700082626,0.023381902147043533,0.9766180978529565
1628411,Wes Iwundu,3,1627789,Timothe Luwawu-Cabarrot,3.6462326591769254,0.025245722188496994,0.974754277811503
1628411,Wes Iwundu,4,1628372,Dennis Smith Jr.,3.716276776001004,0.026358388040720285,0.9736416119592797
1628412,Frank Mason,1,1626147,Justin Anderson,5.877521059807214,0.06069021806355645,0.9393097819364435
1628412,Frank Mason,2,204025,Tim Frazier,6.238988582122643,0.06643220735550906,0.933567792644491
1628412,Frank Mason,3,1628443,Kadeem Allen,6.284992246011638,0.06716298544519506,0.9328370145548049
1628412,Frank Mason,4,1628372,Dennis Smith Jr.,6.398114428478209,0.06895995563008084,0.9310400443699192
1628413,Jonah Bolden,1,1628963,Marvin Bagley III,5.7094048669525765,0.05801965620230908,0.9419803437976909
1628413,Jonah Bolden,2,1629109,Gary Clark,6.076490589421503,0.06385089181137141,0.9361491081886286
1628413,Jonah Bolden,3,1627733,Dragan Bender,6.159489281716253,0.06516934387962292,0.9348306561203771
1628413,Jonah Bolden,4,1628395,Jordan Bell,6.182063831760564,0.06552794545963422,0.9344720545403657
1628415,Dillon Brooks,1,1628384,OG Anunoby,3.9058455365961033,0.029369728551904367,0.9706302714480957
1628415,Dillon Brooks,2,1627759,Jaylen Brown,3.988572180404788,0.030683859071476006,0.969316140928524
1628415,Dillon Brooks,3,1627832,Fred VanVleet,4.034756247382634,0.0314175029030073,0.9685824970969927
1628415,Dillon Brooks,4,1628373,Frank Ntilikina,4.067330646420122,0.031934954233812686,0.9680650457661873
1628418,Thomas Bryant,1,1629028,Deandre Ayton,4.774868543394508,0.04317434581747027,0.9568256541825297
1628418,Thomas Bryant,2,1627746,Skal Labissiere,5.082230877971469,0.04805686257190881,0.9519431374280912
1628418,Thomas Bryant,3,1628976,Wendell Carter Jr.,5.203399840968615,0.04998165759523452,0.9500183424047655
1628418,Thomas Bryant,4,1628385,Harry Giles III,5.263934322457184,0.05094326084599062,0.9490567391540093
1628420,Monte Morris,1,1627736,Malik Beasley,3.4640882772248514,0.022352319527979482,0.9776476804720206
1628420,Monte Morris,2,1626145,Tyus Jones,3.739752282231926,0.026731301503422733,0.9732686984965773
1628420,Monte Morris,3,1627750,Jamal Murray,4.635009430778111,0.04095265374986438,0.9590473462501357
1628420,Monte Morris,4,1627832,Fred VanVleet,5.2936452628583135,0.05141522552083699,0.948584774479163
1628422,Damyean Dotson,1,1628995,Kevin Knox II,3.3752096913050598,0.020940464085569932,0.9790595359144301
1628422,Damyean Dotson,2,1628370,Malik Monk,3.5620258719512603,0.02390807927257945,0.9760919207274206
1628422,Damyean Dotson,3,1627756,Denzel Valentine,3.8858656312645365,0.02905234346089204,0.970947656539108
1628422,Damyean Dotson,4,1628407,Dwayne Bacon,3.9249244946474384,0.0296728019017053,0.9703271980982947
1628425,Sterling Brown,1,1628411,Wes Iwundu,4.2348246998649,0.03459563327680123,0.9654043667231987
1628425,Sterling Brown,2,1627763,Malcolm Brogdon,4.331904577632018,0.0361377680031306,0.9638622319968694
1628425,Sterling Brown,3,1627761,DeAndre' Bembry,4.3842139791006876,0.0369687140897321,0.9630312859102679
1628425,Sterling Brown,4,203585,Rodney McGruder,4.546639165346448,0.0395488730876758,0.9604511269123241
1628427,Vlatko Cancar,1,1629690,Adam Mokoka,14.622988326615381,0.1996138454961589,0.8003861545038411
1628427,Vlatko Cancar,2,1629723,John Konchar,15.300821143926576,0.21038136550405206,0.7896186344959479
1628427,Vlatko Cancar,3,1627780,Gary Payton II,16.008899592936007,0.2216293438729818,0.7783706561270182
1628427,Vlatko Cancar,4,1629678,Admiral Schofield,16.135123765769904,0.223634441991217,0.776365558008783
1628430,Nigel Williams-Goss,1,1629641,Romeo Langford,14.91936206710071,0.2043218060713767,0.7956781939286233
1628430,Nigel Williams-Goss,2,1629723,John Konchar,15.374992480448634,0.2115595931283525,0.7884404068716475
1628430,Nigel Williams-Goss,3,1629741,Marko Guduric,15.394260346442017,0.21186566732141995,0.78813433267858
1628430,Nigel Williams-Goss,4,1629726,Garrison Mathews,15.480287334227514,0.21323222451449525,0.7867677754855047
1628436,Luke Kornet,1,1627748,Thon Maker,4.893115571191548,0.045052725272051904,0.954947274727948
1628436,Luke Kornet,2,1627746,Skal Labissiere,5.057678694218405,0.04766684585532776,0.9523331541446722
1628436,Luke Kornet,3,1628395,Jordan Bell,5.395298579321518,0.053030010303946336,0.9469699896960536
1628436,Luke Kornet,4,1627733,Dragan Bender,6.164035728291008,0.06524156516075338,0.9347584348392466
1628443,Kadeem Allen,1,1629019,Allonzo Trier,4.684594379660212,0.04174032132148812,0.9582596786785119
1628443,Kadeem Allen,2,1628021,David Nwaba,5.160995169196898,0.04930805026896002,0.95069194973104
1628443,Kadeem Allen,3,1628407,Dwayne Bacon,5.423182543374291,0.05347295306677773,0.9465270469332223
1628443,Kadeem Allen,4,1627756,Denzel Valentine,5.488428176280621,0.0545093939704999,0.9454906060295001
1628449,Chris Boucher,1,1628964,Mo Bamba,7.031854293601687,0.07902704961438364,0.9209729503856163
1628449,Chris Boucher,2,1629011,Mitchell Robinson,7.098051368620549,0.08007860438058254,0.9199213956194174
1628449,Chris Boucher,3,1628392,Isaiah Hartenstein,7.904943132666728,0.09289625349948416,0.9071037465005158
1628449,Chris Boucher,4,1627746,Skal Labissiere,8.184770947973105,0.09734137849657198,0.902658621503428
1628450,Eric Mika,1,1628380,Zach Collins,23.563917752744754,0.34164243134553685,0.6583575686544632
1628450,Eric Mika,2,1626246,Boban Marjanovic,24.22951034749547,0.35221551278693536,0.6477844872130647
1628450,Eric Mika,3,203920,Khem Birch,25.140683819118678,0.3666896992467805,0.6333103007532195
1628450,Eric Mika,4,1628391,D.J. Wilson,25.182886079547526,0.3673600912253638,0.6326399087746362
1628464,Daniel Theis,1,1627751,Jakob Poeltl,4.3876662770238095,0.03702355458433649,0.9629764454156635
1628464,Daniel Theis,2,1626149,Montrezl Harrell,5.5775735509958215,0.05592548741027264,0.9440745125897274
1628464,Daniel Theis,3,1627737,Marquese Chriss,5.673578718411593,0.057450550131654364,0.9425494498683457
1628464,Daniel Theis,4,1628389,Bam Adebayo,5.779875593064738,0.059139098834776214,0.9408609011652238
1628467,Maxi Kleber,1,1626149,Montrezl Harrell,4.210691481311769,0.034212271912480614,0.9657877280875193
1628467,Maxi Kleber,2,1626167,Myles Turner,4.3587970062334245,0.03656496001217955,0.9634350399878204
1628467,Maxi Kleber,3,203967,Dario Saric,4.634340513027211,0.04094202784760278,0.9590579721523972
1628467,Maxi Kleber,4,1626178,Rondae Hollis-Jefferson,4.943278102034288,0.04584956785727567,0.9541504321427243
1628470,Torrey Craig,1,1627736,Malik Beasley,4.293885302135375,0.03553382363935725,0.9644661763606428
1628470,Torrey Craig,2,1628404,Josh Hart,4.5215596602699915,0.03915047975852127,0.9608495202414787
1628470,Torrey Craig,3,1627823,Juancho Hernangomez,4.803534434831038,0.0436297096648734,0.9563702903351265
1628470,Torrey Craig,4,1628382,Justin Jackson,4.8071321397039295,0.04368685998013112,0.9563131400198689
1628476,Derrick Walton Jr.,1,1629004,Svi Mykhailiuk,5.718536273828682,0.05816471056339579,0.9418352894366042
1628476,Derrick Walton Jr.,2,1629013,Landry Shamet,5.965765014051555,0.06209199224538294,0.937908007754617
1628476,Derrick Walton Jr.,3,1629059,Elie Okobo,6.064781588369276,0.06366489181272511,0.9363351081872748
1628476,Derrick Walton Jr.,4,1628960,Grayson Allen,6.122876869692439,0.06458774784453059,0.9354122521554694
1628499,Antonius Cleveland,1,1628412,Frank Mason,7.279824135367979,0.08296610385369299,0.917033896146307
1628499,Antonius Cleveland,2,204025,Tim Frazier,7.639032656884965,0.0886722084323743,0.9113277915676257
1628499,Antonius Cleveland,3,1628443,Kadeem Allen,7.670611222897626,0.08917384074151904,0.910826159258481
1628499,Antonius Cleveland,4,203705,Josh Magette,7.7136411248088645,0.08985737998295745,0.9101426200170426
1628513,Naz Mitrou-Long,1,1628960,Grayson Allen,9.8556725202324,0.12388400914389011,0.8761159908561099
1628513,Naz Mitrou-Long,2,1628443,Kadeem Allen,10.435596143122805,0.1330962205521429,0.8669037794478571
1628513,Naz Mitrou-Long,3,1628402,Frank Jackson,10.642030765619579,0.13637547890507007,0.8636245210949299
1628513,Naz Mitrou-Long,4,1629018,Gary Trent Jr.,10.828816926010003,0.1393426172138635,0.8606573827861365
1628518,Amile Jefferson,1,1628392,Isaiah Hartenstein,7.558265343107759,0.08738920229152441,0.9126107977084756
1628518,Amile Jefferson,2,1628385,Harry Giles III,7.767247213687232,0.09070892422779403,0.9092910757722059
1628518,Amile Jefferson,3,1629140,Johnathan Williams,7.892242597104443,0.09269450276200833,0.9073054972379917
1628518,Amile Jefferson,4,1627746,Skal Labissiere,8.501270942530406,0.10236904894400212,0.8976309510559979
1628539,Mychal Mulder,1,1629308,Juan Toscano-Anderson,7.872586894215405,0.09238226769648514,0.9076177323035148
1628539,Mychal Mulder,2,1627814,Damion Lee,10.754567977604657,0.13816315670811383,0.8618368432918861
1628539,Mychal Mulder,3,1628988,Aaron Holiday,11.249495164631343,0.14602518146209312,0.8539748185379069
1628539,Mychal Mulder,4,1629010,Jerome Robinson,11.347796585508569,0.14758672066330578,0.8524132793366942
1628605,Dusty Hannahs,1,1626184,Chasson Randle,17.47473120827196,0.24491439417335117,0.7550856058266489
1628605,Dusty Hannahs,2,1629598,Chris Clemons,18.181768873810643,0.2561458394731243,0.7438541605268757
1628605,Dusty Hannahs,3,1629139,Yuta Watanabe,18.463031360046905,0.2606137545263259,0.7393862454736742
1628605,Dusty Hannahs,4,1628443,Kadeem Allen,18.772064953863968,0.2655228195930423,0.7344771804069576
1628778,Paul Watson,1,1629682,Tremont Waters,16.38323846158042,0.22757579726815622,0.7724242027318438
1628778,Paul Watson,2,1629035,Carsen Edwards,16.38972050043275,0.2276787658486851,0.7723212341513149
1628778,Paul Watson,3,1629020,Jarred Vanderbilt,16.466389574863236,0.22889667057656712,0.7711033294234328
1628778,Paul Watson,4,1629019,Allonzo Trier,16.84828955505888,0.2349632338540467,0.7650367661459533
1628960,Grayson Allen,1,1629004,Svi Mykhailiuk,4.2106934304670816,0.03421230287523174,0.9657876971247683
1628960,Grayson Allen,2,203895,Jordan McRae,4.2898079501761615,0.035469054027029816,0.9645309459729702
1628960,Grayson Allen,3,1628402,Frank Jackson,4.331861110168004,0.0361370775131211,0.9638629224868789
1628960,Grayson Allen,4,1629059,Elie Okobo,4.706039130258571,0.042080975794442164,0.9579190242055579
1628961,Kostas Antetokounmpo,1,1628987,Kevin Hervey,20.77845933269189,0.2973948255892283,0.7026051744107717
1628961,Kostas Antetokounmpo,2,1629648,Jordan Bone,22.06948810476156,0.317903095149219,0.682096904850781
1628961,Kostas Antetokounmpo,3,1626259,Malcolm Miller,22.59317696358994,0.32622200524229067,0.6737779947577094
1628961,Kostas Antetokounmpo,4,1629015,Zhaire Smith,22.876481698458015,0.3307223618540042,0.6692776381459957
1628963,Marvin Bagley III,1,1627746,Skal Labissiere,5.417617282545865,0.05338454770222644,0.9466154522977736
1628963,Marvin Bagley III,2,1629028,Deandre Ayton,5.574743027515622,0.05588052393634884,0.9441194760636512
1628963,Marvin Bagley III,3,1628385,Harry Giles III,5.6760239009861815,0.05748939238246079,0.9425106076175392
1628963,Marvin Bagley III,4,1628413,Jonah Bolden,5.7094048669525765,0.05801965620230908,0.9419803437976909
1628964,Mo Bamba,1,1627826,Ivica Zubac,5.088205671062715,0.04815177344448681,0.9518482265555132
1628964,Mo Bamba,2,1629011,Mitchell Robinson,5.13996632112145,0.04897400249698356,0.9510259975030164
1628964,Mo Bamba,3,1627751,Jakob Poeltl,6.207047031413969,0.06592480895644207,0.934075191043558
1628964,Mo Bamba,4,201580,JaVale McGee,6.255919020273858,0.06670115100485721,0.9332988489951428
1628966,Keita Bates-Diop,1,203895,Jordan McRae,4.471193191202039,0.038350397570752044,0.9616496024292479
1628966,Keita Bates-Diop,2,1628995,Kevin Knox II,4.525101882656077,0.03920674872254971,0.9607932512774503
1628966,Keita Bates-Diop,3,1629019,Allonzo Trier,4.815347576171568,0.04381736395438509,0.9561826360456149
1628966,Keita Bates-Diop,4,1628977,Hamidou Diallo,4.817292123563187,0.04384825350769501,0.9561517464923049
1628968,Brian Bowen II,1,1628513,Naz Mitrou-Long,14.204342841028197,0.19296357196683134,0.8070364280331687
1628968,Brian Bowen II,2,1629139,Yuta Watanabe,14.322206001893871,0.19483585361269334,0.8051641463873067
1628968,Brian Bowen II,3,1628443,Kadeem Allen,14.579722313786577,0.19892655558204128,0.8010734444179587
1628968,Brian Bowen II,4,1629723,John Konchar,14.824574623025725,0.2028160871470215,0.7971839128529785
1628969,Mikal Bridges,1,1626153,Delon Wright,4.345462717154606,0.03635314196386382,0.9636468580361361
1628969,Mikal Bridges,2,1626162,Kelly Oubre Jr.,4.37128846566017,0.03676338953029997,0.9632366104697
1628969,Mikal Bridges,3,1628404,Josh Hart,4.455734902182207,0.038104839326804675,0.9618951606731954
1628969,Mikal Bridges,4,1628989,Kevin Huerter,4.476973323158043,0.03844221620935296,0.961557783790647
1628970,Miles Bridges,1,1627742,Brandon Ingram,3.519261734330625,0.023228761754025183,0.9767712382459748
1628970,Miles Bridges,2,1628995,Kevin Knox II,3.9101582943808983,0.029438237636373286,0.9705617623636267
1628970,Miles Bridges,3,1628404,Josh Hart,4.056748449305384,0.031766853757927795,0.9682331462420722
1628970,Miles Bridges,4,1627741,Buddy Hield,4.216272328595254,0.034300924871220946,0.9656990751287791
1628971,Bruce Brown,1,1628983,Shai Gilgeous-Alexander,3.589974876396978,0.024352055216033654,0.9756479447839663
1628971,Bruce Brown,2,1629006,Josh Okogie,4.069053774595912,0.03196232649528357,0.9680376735047165
1628971,Bruce Brown,3,1627863,Danuel House Jr.,4.185335759525537,0.033809490821516595,0.9661905091784834
1628971,Bruce Brown,4,1628989,Kevin Huerter,4.215169192097512,0.03428340131082739,0.9657165986891726
1628972,Troy Brown Jr.,1,1629060,Rui Hachimura,4.834083876474215,0.04411499411219141,0.9558850058878086
1628972,Troy Brown Jr.,2,1629001,De'Anthony Melton,4.863292554461745,0.044578980240632955,0.955421019759367
1628972,Troy Brown Jr.,3,1628977,Hamidou Diallo,4.869767509222857,0.04468183628885002,0.95531816371115
1628972,Troy Brown Jr.,4,1628971,Bruce Brown,4.874943801481007,0.044764062804050965,0.955235937195949
1628973,Jalen Brunson,1,1629004,Svi Mykhailiuk,3.906363662455425,0.029377959092554473,0.9706220409074455
1628973,Jalen Brunson,2,1629013,Landry Shamet,4.067621417492525,0.031939573194801084,0.9680604268051989
1628973,Jalen Brunson,3,1628370,Malik Monk,4.213748730654406,0.03426083697546554,0.9657391630245344
1628973,Jalen Brunson,4,1627788,Furkan Korkmaz,4.216931219732571,0.034311391498570466,0.9656886085014296
1628975,Jevon Carter,1,1628373,Frank Ntilikina,4.58241829881662,0.04011723231382446,0.9598827676861755
1628975,Jevon Carter,2,1629661,Cameron Johnson,5.204011858657857,0.04999137962778561,0.9500086203722143
1628975,Jevon Carter,3,1628368,De'Aaron Fox,5.409984937311485,0.05326330625755233,0.9467366937424476
1628975,Jevon Carter,4,1629022,Lonnie Walker IV,5.416240649753702,0.05336267959440608,0.9466373204055939
1628976,Wendell Carter Jr.,1,1627746,Skal Labissiere,4.047779077578726,0.03162437336002064,0.9683756266399793
1628976,Wendell Carter Jr.,2,1628385,Harry Giles III,4.192336007955598,0.03392069127258047,0.9660793087274195
1628976,Wendell Carter Jr.,3,1628418,Thomas Bryant,5.203399840968615,0.04998165759523452,0.9500183424047655
1628976,Wendell Carter Jr.,4,1626245,Cristiano Felicio,5.299122701153452,0.051502235805568945,0.9484977641944311
1628977,Hamidou Diallo,1,1629006,Josh Okogie,4.3632316238130935,0.03663540486568465,0.9633645951343154
1628977,Hamidou Diallo,2,203585,Rodney McGruder,4.496234233766665,0.038748179914638366,0.9612518200853616
1628977,Hamidou Diallo,3,1628411,Wes Iwundu,4.6065163693745275,0.040500035344685624,0.9594999646553144
1628977,Hamidou Diallo,4,1627885,Shaquille Harrison,4.660354474157595,0.041355265212041824,0.9586447347879582
1628978,Donte DiVincenzo,1,1628365,Markelle Fultz,5.442629835065509,0.053781877475624094,0.9462181225243759
1628978,Donte DiVincenzo,2,1628425,Sterling Brown,5.727757810242259,0.0583111966515592,0.9416888033484409
1628978,Donte DiVincenzo,3,1627763,Malcolm Brogdon,6.081978492439644,0.06393806833047772,0.9360619316695222
1628978,Donte DiVincenzo,4,1629022,Lonnie Walker IV,6.111549279452843,0.06440780663862988,0.9355921933613701
1628980,Jacob Evans,1,1628035,Alfonzo McKinnie,6.610200887229058,0.0723289946168057,0.9276710053831942
1628980,Jacob Evans,2,1628975,Jevon Carter,7.174086047324464,0.0812864315959802,0.9187135684040197
1628980,Jacob Evans,3,1626188,Quinn Cook,7.238833106295414,0.0823149525455669,0.9176850474544331
1628980,Jacob Evans,4,1629164,Brandon Goodwin,7.78677419543019,0.09101911453024222,0.9089808854697577
1628981,Bruno Fernando,1,1628392,Isaiah Hartenstein,5.654571810124978,0.05714862130785361,0.9428513786921464
1628981,Bruno Fernando,2,1628385,Harry Giles III,5.982000901915477,0.062349902814119,0.937650097185881
1628981,Bruno Fernando,3,1628976,Wendell Carter Jr.,6.13858672003142,0.06483730219410752,0.9351626978058925
1628981,Bruno Fernando,4,1628418,Thomas Bryant,6.305141641503042,0.0674830629238295,0.9325169370761706
1628982,Melvin Frazier Jr.,1,1629690,Adam Mokoka,9.764171764926052,0.12243049997712147,0.8775695000228785
1628982,Melvin Frazier Jr.,2,1629017,Khyri Thomas,10.3512472901267,0.1317563208909239,0.8682436791090761
1628982,Melvin Frazier Jr.,3,1628476,Derrick Walton Jr.,10.70386362909149,0.13735770723272783,0.8626422927672721
1628982,Melvin Frazier Jr.,4,1629035,Carsen Edwards,10.91291179533368,0.14067848228985042,0.8593215177101496
1628983,Shai Gilgeous-Alexander,1,1628989,Kevin Huerter,3.3809116991784904,0.021031041706325852,0.9789689582936741
1628983,Shai Gilgeous-Alexander,2,1627742,Brandon Ingram,3.499589045074347,0.022916256856407066,0.9770837431435929
1628983,Shai Gilgeous-Alexander,3,1627863,Danuel House Jr.,3.565918453662375,0.023969913769798172,0.9760300862302018
1628983,Shai Gilgeous-Alexander,4,1628971,Bruce Brown,3.589974876396978,0.024352055216033654,0.9756479447839663
1628984,Devonte' Graham,1,1629027,Trae Young,5.062905860280899,0.047749880511846386,0.9522501194881536
1628984,Devonte' Graham,2,1629636,Darius Garland,5.105437175224852,0.04842549959213469,0.9515745004078653
1628984,Devonte' Graham,3,1629632,Coby White,5.8418579968489714,0.060123702642439956,0.9398762973575601
1628984,Devonte' Graham,4,1629134,Kendrick Nunn,6.098794034914223,0.06420518683730489,0.9357948131626951
1628985,Devon Hall,1,1629724,Vic Law,18.259384007810965,0.2573787725606353,0.7426212274393647
1628985,Devon Hall,2,1629669,Jaylen Nowell,18.437511097747414,0.2602083596739396,0.7397916403260604
1628985,Devon Hall,3,1626259,Malcolm Miller,19.4296634248287,0.27596891265970763,0.7240310873402924
1628985,Devon Hall,4,1628960,Grayson Allen,19.495488027607816,0.2770145506243126,0.7229854493756873
1628987,Kevin Hervey,1,1629015,Zhaire Smith,14.244452968942884,0.19360072997070868,0.8063992700292913
1628987,Kevin Hervey,2,1628476,Derrick Walton Jr.,15.017312811616236,0.20587777470320343,0.7941222252967965
1628987,Kevin Hervey,3,1628413,Jonah Bolden,15.140651928989547,0.2078370430952844,0.7921629569047156
1628987,Kevin Hervey,4,1629109,Gary Clark,15.455180280752892,0.21283339357311412,0.7871666064268859
1628988,Aaron Holiday,1,1629010,Jerome Robinson,4.692467027737013,0.04186538002846887,0.9581346199715312
1628988,Aaron Holiday,2,1628973,Jalen Brunson,4.862353645759438,0.0445640654740718,0.9554359345259282
1628988,Aaron Holiday,3,1629018,Gary Trent Jr.,4.878992218643816,0.04482837278091777,0.9551716272190822
1628988,Aaron Holiday,4,1629022,Lonnie Walker IV,4.9113638415121175,0.04534260296868748,0.9546573970313125
1628989,Kevin Huerter,1,1627742,Brandon Ingram,3.123334598851042,0.016939374099625128,0.9830606259003749
1628989,Kevin Huerter,2,1629006,Josh Okogie,3.221079232037007,0.018492068608676707,0.9815079313913233
1628989,Kevin Huerter,3,1628370,Malik Monk,3.3678250147004483,0.020823156910317796,0.9791768430896822
1628989,Kevin Huerter,4,1628983,Shai Gilgeous-Alexander,3.3809116991784904,0.021031041706325852,0.9789689582936741
1628990,Chandler Hutchison,1,1628367,Josh Jackson,6.023046995427242,0.06300192883269826,0.9369980711673017
