player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1628415,Dillon Brooks,1,203524,Solomon Hill,5.590502713115115,0.05495423681794218,0.9450457631820578
1628415,Dillon Brooks,2,203937,Kyle Anderson,5.939791703205246,0.062058799784968,0.937941200215032
1628415,Dillon Brooks,3,203922,Glenn Robinson III,6.345615507920687,0.07031328491309888,0.9296867150869011
1628415,Dillon Brooks,4,1629633,Jarrett Culver,6.388414135197291,0.07118381204397248,0.9288161879560275
1628418,Thomas Bryant,1,1628381,John Collins,5.7725348276914925,0.05865678300954993,0.9413432169904501
1628418,Thomas Bryant,2,1626158,Richaun Holmes,6.333375146308902,0.07006431508502714,0.9299356849149729
1628418,Thomas Bryant,3,1629060,Rui Hachimura,6.449180750441858,0.07241980933145256,0.9275801906685475
1628418,Thomas Bryant,4,203920,Khem Birch,6.509923479613605,0.07365532077450812,0.9263446792254919
1628420,Monte Morris,1,203463,Ben McLemore,5.137394472981035,0.04573798290143553,0.9542620170985645
1628420,Monte Morris,2,203081,Damian Lillard,5.272212222101637,0.048480185532708976,0.9515198144672911
1628420,Monte Morris,3,203914,Gary Harris,5.337172023826902,0.049801472532232126,0.9501985274677679
1628420,Monte Morris,4,1627736,Malik Beasley,5.445924483745576,0.05201350532236328,0.9479864946776367
1628422,Damyean Dotson,1,201961,Wayne Ellington,4.371470405585136,0.030159032750815114,0.9698409672491849
1628422,Damyean Dotson,2,1628995,Kevin Knox II,4.56427833233769,0.034080759730533976,0.9659192402694661
1628422,Damyean Dotson,3,1629022,Lonnie Walker IV,4.782535653512726,0.038520129207660354,0.9614798707923397
1628422,Damyean Dotson,4,1628373,Frank Ntilikina,5.2249973024191565,0.04751983069936399,0.9524801693006361
1628425,Sterling Brown,1,203114,Khris Middleton,6.07509222048467,0.0648108219550192,0.9351891780449808
1628425,Sterling Brown,2,1626192,Pat Connaughton,6.194485099708818,0.06723928163261622,0.9327607183673838
1628425,Sterling Brown,3,1628978,Donte DiVincenzo,6.400973640954969,0.07143927328673058,0.9285607267132694
1628425,Sterling Brown,4,101141,Ersan Ilyasova,6.864445438540872,0.08086632270085617,0.9191336772991439
1628427,Vlatko Cancar,1,1629690,Adam Mokoka,15.48101741539935,0.25612801117750894,0.7438719888224911
1628427,Vlatko Cancar,2,1629723,John Konchar,16.408089024930106,0.27498471382695017,0.7250152861730499
1628427,Vlatko Cancar,3,1628380,Zach Collins,16.625081724639987,0.2793983608132923,0.7206016391867077
1628427,Vlatko Cancar,4,1628518,Amile Jefferson,17.137984441357666,0.2898308386475895,0.7101691613524105
1628430,Nigel Williams-Goss,1,202323,Evan Turner,16.710237347263032,0.28113043225008616,0.7188695677499138
1628430,Nigel Williams-Goss,2,1629641,Romeo Langford,16.879937143171446,0.28458213820054185,0.7154178617994582
1628430,Nigel Williams-Goss,3,1628518,Amile Jefferson,17.306038833560134,0.2932490769693287,0.7067509230306712
1628430,Nigel Williams-Goss,4,1629033,Theo Pinson,17.544539430451977,0.298100196118129,0.701899803881871
1628436,Luke Kornet,1,1626163,Frank Kaminsky,5.951281203992845,0.062292497050330194,0.9377075029496698
1628436,Luke Kornet,2,1629740,Nicolo Melli,6.46149674846775,0.07267031760958104,0.9273296823904189
1628436,Luke Kornet,3,1629637,Jaxson Hayes,6.74649266635359,0.07846715490308631,0.9215328450969137
1628436,Luke Kornet,4,203089,John Henson,7.092942940773248,0.08551397819093945,0.9144860218090606
1628443,Kadeem Allen,1,203493,Reggie Bullock,9.485709146050587,0.13418301343988243,0.8658169865601175
1628443,Kadeem Allen,2,1629678,Admiral Schofield,9.843584470108603,0.14146222305212602,0.8585377769478739
1628443,Kadeem Allen,3,1629019,Allonzo Trier,9.915791337713753,0.14293091588845078,0.8570690841115493
1628443,Kadeem Allen,4,1629741,Marko Guduric,10.108414973496913,0.14684889437670998,0.85315110562329
1628449,Chris Boucher,1,203486,Mason Plumlee,7.550798844149331,0.09482679991635512,0.9051732000836449
1628449,Chris Boucher,2,1628964,Mo Bamba,8.270813405373968,0.10947194743754071,0.8905280525624593
1628449,Chris Boucher,3,1626178,Rondae Hollis-Jefferson,8.396117034875287,0.11202063219728445,0.8879793678027156
1628449,Chris Boucher,4,203457,Nerlens Noel,8.540340887775873,0.11495415565021344,0.8850458443497866
1628450,Eric Mika,1,202334,Ed Davis,23.50342999935158,0.41930445523159054,0.5806955447684095
1628450,Eric Mika,2,1629140,Johnathan Williams,23.97976863344185,0.4289932170177783,0.5710067829822216
1628450,Eric Mika,3,202329,Al-Farouq Aminu,24.023526627500754,0.42988325773741853,0.5701167422625815
1628450,Eric Mika,4,1628391,D.J. Wilson,24.218892655743183,0.4338570166838655,0.5661429833161344
1628464,Daniel Theis,1,1626167,Myles Turner,6.355286732232218,0.07050999830527244,0.9294900016947276
1628464,Daniel Theis,2,1628964,Mo Bamba,6.6593608451521655,0.07669488744628095,0.923305112553719
1628464,Daniel Theis,3,200746,LaMarcus Aldridge,6.664209616710962,0.07679351180556379,0.9232064881944362
1628464,Daniel Theis,4,1627826,Ivica Zubac,6.75801010975934,0.07870142052329437,0.9212985794767057
1628467,Maxi Kleber,1,1626174,Christian Wood,5.704247938856277,0.05726782282094824,0.9427321771790518
1628467,Maxi Kleber,2,1626167,Myles Turner,5.902831724423457,0.061307031180846246,0.9386929688191538
1628467,Maxi Kleber,3,202357,Nemanja Bjelica,6.090954152065505,0.06513345477452381,0.9348665452254762
1628467,Maxi Kleber,4,1626149,Montrezl Harrell,6.12519465827973,0.06582990911268954,0.9341700908873105
1628470,Torrey Craig,1,203924,Jerami Grant,5.20144602969775,0.04704079613271573,0.9529592038672843
1628470,Torrey Craig,2,1629008,Michael Porter Jr.,5.941114773340666,0.062085711125873584,0.9379142888741264
1628470,Torrey Craig,3,202734,E'Twaun Moore,6.045104301175039,0.06420086553775456,0.9357991344622454
1628470,Torrey Craig,4,203115,Will Barton,6.080529205991442,0.06492141062795073,0.9350785893720492
1628476,Derrick Walton Jr.,1,1626188,Quinn Cook,7.453725938966595,0.09285233010244853,0.9071476698975515
1628476,Derrick Walton Jr.,2,201569,Eric Gordon,7.601974545854509,0.09586771733849417,0.9041322826615058
1628476,Derrick Walton Jr.,3,201961,Wayne Ellington,8.082358208927186,0.10563875530264435,0.8943612446973557
1628476,Derrick Walton Jr.,4,1627846,Abdel Nader,8.132786995579115,0.1066644804193361,0.8933355195806639
1628499,Antonius Cleveland,1,1629726,Garrison Mathews,26.70145281199981,0.4843524672991382,0.5156475327008618
1628499,Antonius Cleveland,2,1629620,Justin Robinson,26.839646339441973,0.4871633335022066,0.5128366664977935
1628499,Antonius Cleveland,3,1629597,Zylan Cheatham,27.08233812856866,0.49209970179994705,0.5079002982000529
1628499,Antonius Cleveland,4,201960,DeMarre Carroll,27.4078915558019,0.4987214817258267,0.5012785182741732
1628513,Naz Mitrou-Long,1,1628968,Brian Bowen II,14.024205821224694,0.22649635946344726,0.7735036405365527
1628513,Naz Mitrou-Long,2,203506,Victor Oladipo,14.441325579970492,0.23498060510209579,0.7650193948979043
1628513,Naz Mitrou-Long,3,202323,Evan Turner,14.563097446090389,0.2374574535428033,0.7625425464571967
1628513,Naz Mitrou-Long,4,1628021,David Nwaba,14.846566111230805,0.2432232264065548,0.7567767735934452
1628518,Amile Jefferson,1,203920,Khem Birch,11.52526277270318,0.17566767965120547,0.8243323203487946
1628518,Amile Jefferson,2,1628392,Isaiah Hartenstein,11.656456097361033,0.1783361612304407,0.8216638387695593
1628518,Amile Jefferson,3,1628963,Marvin Bagley III,11.742434243605897,0.18008496285635844,0.8199150371436416
1628518,Amile Jefferson,4,1629028,Deandre Ayton,11.82047790428158,0.18167237647997284,0.8183276235200272
1628539,Mychal Mulder,1,1629308,Juan Toscano-Anderson,7.80164001573979,0.09992892723455968,0.9000710727654403
1628539,Mychal Mulder,2,202704,Reggie Jackson,10.392819422818983,0.1526337011574492,0.8473662988425508
1628539,Mychal Mulder,3,203957,Dante Exum,10.55014446346188,0.15583370370333233,0.8441662962966676
1628539,Mychal Mulder,4,1627814,Damion Lee,10.711317034764017,0.15911196529720054,0.8408880347027995
1628605,Dusty Hannahs,1,1629607,Jared Harper,24.470165767989716,0.43896792970581733,0.5610320702941827
1628605,Dusty Hannahs,2,1629683,Quinndary Weatherspoon,28.77242532515021,0.5264761959023789,0.47352380409762107
1628605,Dusty Hannahs,3,1629665,Jalen Lecque,29.03588391546807,0.5318349624172757,0.4681650375827243
1628605,Dusty Hannahs,4,1628380,Zach Collins,32.07658170211571,0.5936829722367658,0.4063170277632342
1628778,Paul Watson,1,1627756,Denzel Valentine,17.49138796631206,0.29701909154717127,0.7029809084528287
1628778,Paul Watson,2,1629669,Jaylen Nowell,17.572385940969912,0.29866659612786184,0.7013334038721382
1628778,Paul Watson,3,1629682,Tremont Waters,17.61182290711125,0.2994687468315164,0.7005312531684835
1628778,Paul Watson,4,1629035,Carsen Edwards,17.70603537374174,0.30138503512128595,0.6986149648787141
1628960,Grayson Allen,1,1628379,Luke Kennard,4.930416629576792,0.041528038806532296,0.9584719611934677
1628960,Grayson Allen,2,204020,Tyler Johnson,5.229972476094077,0.047621026086702815,0.9523789739132972
1628960,Grayson Allen,3,203895,Jordan McRae,5.433590501961498,0.05176263125331084,0.9482373687466892
1628960,Grayson Allen,4,201569,Eric Gordon,5.570677556321637,0.05455099171498579,0.9454490082850142
1628961,Kostas Antetokounmpo,1,1628987,Kevin Hervey,30.843876690329576,0.5686096643900369,0.4313903356099631
1628961,Kostas Antetokounmpo,2,1629015,Zhaire Smith,31.63606364783792,0.5847228035984108,0.4152771964015892
1628961,Kostas Antetokounmpo,3,1629738,Vincent Poirier,31.8068552721994,0.5881967174174626,0.4118032825825374
1628961,Kostas Antetokounmpo,4,203488,Mike Muscala,32.1541673757264,0.5952610703708181,0.4047389296291819
1628963,Marvin Bagley III,1,1629028,Deandre Ayton,7.076640250125232,0.08518238030057684,0.9148176196994231
1628963,Marvin Bagley III,2,1628381,John Collins,7.601307522867992,0.09585415004338146,0.9041458499566185
1628963,Marvin Bagley III,3,1628418,Thomas Bryant,7.7541178155773505,0.09896232229433946,0.9010376777056606
1628963,Marvin Bagley III,4,203473,Dewayne Dedmon,7.901437047464666,0.10195880597659704,0.898041194023403
1628964,Mo Bamba,1,203458,Alex Len,5.718542519930187,0.057558575619370674,0.9424414243806293
1628964,Mo Bamba,2,1627751,Jakob Poeltl,5.972094276468676,0.06271583642871614,0.9372841635712839
1628964,Mo Bamba,3,1629011,Mitchell Robinson,6.020164355999035,0.0636935852743504,0.9363064147256496
1628964,Mo Bamba,4,1627826,Ivica Zubac,6.222978203073115,0.06781883338695405,0.932181166613046
1628966,Keita Bates-Diop,1,1628411,Wes Iwundu,5.312228253447482,0.0492941144639177,0.9507058855360823
1628966,Keita Bates-Diop,2,202734,E'Twaun Moore,6.387130620350281,0.07115770526045392,0.928842294739546
1628966,Keita Bates-Diop,3,203895,Jordan McRae,6.592312429488005,0.07533111789029687,0.9246688821097031
1628966,Keita Bates-Diop,4,203918,Rodney Hood,6.596220753117875,0.07541061347163988,0.9245893865283601
1628968,Brian Bowen II,1,203506,Victor Oladipo,13.932473181611577,0.22463051103205323,0.7753694889679468
1628968,Brian Bowen II,2,1629723,John Konchar,13.954552442296347,0.22507960476890376,0.7749203952310962
1628968,Brian Bowen II,3,1628513,Naz Mitrou-Long,14.024205821224694,0.22649635946344726,0.7735036405365527
1628968,Brian Bowen II,4,201933,Blake Griffin,14.493436889127969,0.23604055284653486,0.7639594471534652
1628969,Mikal Bridges,1,203090,Maurice Harkless,4.167544186201322,0.02601115890610569,0.9739888410938943
1628969,Mikal Bridges,2,203933,T.J. Warren,4.449759011589544,0.03175142857988338,0.9682485714201167
1628969,Mikal Bridges,3,1626162,Kelly Oubre Jr.,4.58656408497463,0.034534053528417076,0.9654659464715829
1628969,Mikal Bridges,4,203200,Justin Holiday,4.8520465942946895,0.039933986700148826,0.9600660132998512
1628970,Miles Bridges,1,1629023,P.J. Washington,3.821211998596994,0.01896673751249741,0.9810332624875026
1628970,Miles Bridges,2,1626162,Kelly Oubre Jr.,4.682621624008249,0.03648787072244252,0.9635121292775575
1628970,Miles Bridges,3,1627741,Buddy Hield,4.889719813684559,0.040700262669101754,0.9592997373308982
1628970,Miles Bridges,4,1627742,Brandon Ingram,4.9118578430199245,0.04115055176449633,0.9588494482355037
1628971,Bruce Brown,1,1628983,Shai Gilgeous-Alexander,4.713758742351671,0.03712120193000649,0.9628787980699935
1628971,Bruce Brown,2,1629004,Svi Mykhailiuk,4.8964555417063655,0.040837267857405386,0.9591627321425946
1628971,Bruce Brown,3,1626162,Kelly Oubre Jr.,5.058334666217092,0.044129900793922226,0.9558700992060778
1628971,Bruce Brown,4,1626153,Delon Wright,5.082366188655252,0.04461870367405694,0.955381296325943
1628972,Troy Brown Jr.,1,202722,Davis Bertans,4.811994695956635,0.03911932823176079,0.9608806717682392
1628972,Troy Brown Jr.,2,202692,Alec Burks,5.114514515266243,0.0452726029298948,0.9547273970701052
1628972,Troy Brown Jr.,3,1628971,Bruce Brown,5.248670414332265,0.048001343483860086,0.9519986565161399
1628972,Troy Brown Jr.,4,1629633,Jarrett Culver,5.325229954129224,0.049558569982965185,0.9504414300170348
1628973,Jalen Brunson,1,203471,Dennis Schroder,4.319463558762503,0.029101209777716193,0.9708987902222838
1628973,Jalen Brunson,2,204060,Joe Ingles,5.095697413642331,0.044889861740974125,0.9551101382590259
1628973,Jalen Brunson,3,202689,Kemba Walker,5.179611218233629,0.046596674510445434,0.9534033254895545
1628973,Jalen Brunson,4,202066,Garrett Temple,5.203994732963765,0.047092636938900305,0.9529073630610997
1628975,Jevon Carter,1,1628373,Frank Ntilikina,5.802892503121242,0.05927426029266595,0.9407257397073341
1628975,Jevon Carter,2,1629661,Cameron Johnson,5.893244587351571,0.06111202812912352,0.9388879718708765
1628975,Jevon Carter,3,2772,Trevor Ariza,5.954087315050822,0.062349573549359626,0.9376504264506403
1628975,Jevon Carter,4,1628422,Damyean Dotson,6.033462262924316,0.06396406564951462,0.9360359343504854
1628976,Wendell Carter Jr.,1,1626158,Richaun Holmes,6.350573666514976,0.0704141342124843,0.9295858657875157
1628976,Wendell Carter Jr.,2,201959,Taj Gibson,6.6342029886197595,0.07618317485034781,0.9238168251496521
1628976,Wendell Carter Jr.,3,203469,Cody Zeller,6.8871416924337066,0.08132796612355794,0.918672033876442
1628976,Wendell Carter Jr.,4,1629637,Jaxson Hayes,6.9715912364639925,0.08304567587142306,0.9169543241285769
1628977,Hamidou Diallo,1,1627846,Abdel Nader,4.627652150269911,0.0353697877066065,0.9646302122933935
1628977,Hamidou Diallo,2,1628411,Wes Iwundu,5.084551735702185,0.044663157856847886,0.9553368421431521
1628977,Hamidou Diallo,3,203585,Rodney McGruder,5.091479598760017,0.044804071085485876,0.9551959289145141
1628977,Hamidou Diallo,4,202340,Avery Bradley,5.60937299129883,0.05533805962188141,0.9446619403781186
1628978,Donte DiVincenzo,1,201976,Patrick Beverley,5.089673450057752,0.04476733389208123,0.9552326661079188
1628978,Donte DiVincenzo,2,202339,Eric Bledsoe,5.1679565920688715,0.04635961858313636,0.9536403814168637
1628978,Donte DiVincenzo,3,203114,Khris Middleton,5.258883767872374,0.04820908382320337,0.9517909161767967
1628978,Donte DiVincenzo,4,202695,Kawhi Leonard,5.266355906275211,0.04836106765117227,0.9516389323488277
1628980,Jacob Evans,1,203903,Jordan Clarkson,8.731986727656633,0.11885224570008895,0.8811477542999111
1628980,Jacob Evans,2,1627812,Yogi Ferrell,8.75989853805818,0.11941997391411113,0.8805800260858889
1628980,Jacob Evans,3,203521,Matthew Dellavedova,8.949218662329972,0.12327075874264815,0.8767292412573519
1628980,Jacob Evans,4,1628035,Alfonzo McKinnie,8.973370677600132,0.12376201245557836,0.8762379875444216
1628981,Bruno Fernando,1,203469,Cody Zeller,6.614251639327101,0.07577736298295903,0.924222637017041
1628981,Bruno Fernando,2,201959,Taj Gibson,6.672158599391482,0.07695519468014561,0.9230448053198543
1628981,Bruno Fernando,3,1628381,John Collins,6.7409797472066915,0.0783550217344996,0.9216449782655004
1628981,Bruno Fernando,4,203458,Alex Len,6.923809047353979,0.08207378273746876,0.9179262172625312
1628982,Melvin Frazier Jr.,1,1628476,Derrick Walton Jr.,13.477327926828249,0.21537282409231667,0.7846271759076833
1628982,Melvin Frazier Jr.,2,1629713,Justin James,14.15016894586655,0.22905845840137962,0.7709415415986204
1628982,Melvin Frazier Jr.,3,1629682,Tremont Waters,14.160587539464327,0.229270373338132,0.770729626661868
1628982,Melvin Frazier Jr.,4,1629662,Mfiondu Kabengele,14.3205523706584,0.23252406941207548,0.7674759305879245
1628983,Shai Gilgeous-Alexander,1,201568,Danilo Gallinari,3.8352524826923076,0.019252321960254955,0.980747678039745
1628983,Shai Gilgeous-Alexander,2,1626162,Kelly Oubre Jr.,4.201376107495403,0.02669930259785857,0.9733006974021414
1628983,Shai Gilgeous-Alexander,3,203471,Dennis Schroder,4.517630792340914,0.03313194544045737,0.9668680545595426
1628983,Shai Gilgeous-Alexander,4,203468,CJ McCollum,4.576975516908514,0.03433902137016968,0.9656609786298304
1628984,Devonte' Graham,1,1626179,Terry Rozier,4.003029759078595,0.022664923726531346,0.9773350762734686
1628984,Devonte' Graham,2,1629636,Darius Garland,5.313642361849259,0.04932287752965312,0.9506771224703469
1628984,Devonte' Graham,3,1628370,Malik Monk,5.46476545122889,0.05239673194456614,0.9476032680554338
1628984,Devonte' Graham,4,1629632,Coby White,5.488988582766418,0.05288943216744609,0.9471105678325539
1628985,Devon Hall,1,1626259,Malcolm Miller,19.02866735469779,0.3282874639338277,0.6717125360661723
1628985,Devon Hall,2,1629724,Vic Law,19.41803385848007,0.33620720638737045,0.6637927936126296
1628985,Devon Hall,3,1629669,Jaylen Nowell,19.887900401105547,0.3457643253716248,0.6542356746283752
1628985,Devon Hall,4,1629066,Rodions Kurucs,21.97575700351386,0.38823147755441434,0.6117685224455857
1628987,Kevin Hervey,1,1629678,Admiral Schofield,16.51635567334654,0.27718686517648145,0.7228131348235185
1628987,Kevin Hervey,2,202323,Evan Turner,16.630053233994094,0.2794994816680844,0.7205005183319155
1628987,Kevin Hervey,3,204020,Tyler Johnson,16.667437975228317,0.2802598899707795,0.7197401100292204
1628987,Kevin Hervey,4,201960,DeMarre Carroll,16.75370866680922,0.28201464198969434,0.7179853580103057
1628988,Aaron Holiday,1,203471,Dennis Schroder,4.411687919491195,0.030977059851666773,0.9690229401483332
1628988,Aaron Holiday,2,202397,Ish Smith,4.515491739420981,0.0330884369515252,0.9669115630484748
1628988,Aaron Holiday,3,203992,Bogdan Bogdanovic,4.654232308539664,0.03591043002130485,0.9640895699786951
1628988,Aaron Holiday,4,1627846,Abdel Nader,4.807880313659719,0.03903564140243556,0.9609643585975645
1628989,Kevin Huerter,1,1629629,Cam Reddish,4.287355430895569,0.028448128167199112,0.9715518718328009
1628989,Kevin Huerter,2,203468,CJ McCollum,4.416184415460193,0.031068518900331556,0.9689314810996684
1628989,Kevin Huerter,3,1626162,Kelly Oubre Jr.,4.49724116051313,0.0327172188750492,0.9672827811249508
1628989,Kevin Huerter,4,1626164,Devin Booker,4.703650106190771,0.03691559154962395,0.963084408450376
1628990,Chandler Hutchison,1,1628374,Lauri Markkanen,6.793699931838651,0.07942735404950996,0.92057264595049
1628990,Chandler Hutchison,2,1627823,Juancho Hernangomez,6.901257853881033,0.08161508985405214,0.9183849101459478
1628990,Chandler Hutchison,3,1628407,Dwayne Bacon,7.29550895563431,0.08963418537865683,0.9103658146213431
1628990,Chandler Hutchison,4,1629638,Nickeil Alexander-Walker,7.37546802273332,0.09126055850551368,0.9087394414944863
1628991,Jaren Jackson Jr.,1,1626167,Myles Turner,6.064384407471652,0.0645930242747359,0.9354069757252641
1628991,Jaren Jackson Jr.,2,203967,Dario Saric,6.159573072382528,0.06652916850714338,0.9334708314928566
1628991,Jaren Jackson Jr.,3,1627884,Derrick Jones Jr.,6.442629087870251,0.0722865480475321,0.9277134519524679
1628991,Jaren Jackson Jr.,4,200752,Rudy Gay,6.471119735895241,0.07286604986009332,0.9271339501399067
1628993,Alize Johnson,1,1629723,John Konchar,14.754904019246734,0.24135881291896644,0.7586411870810336
1628993,Alize Johnson,2,201960,DeMarre Carroll,15.651819552540509,0.2596021388272491,0.7403978611727509
1628993,Alize Johnson,3,1629346,Alen Smailagic,16.74759293512528,0.28189024757111625,0.7181097524288838
1628993,Alize Johnson,4,1626172,Kevon Looney,16.773470317222642,0.2824165953683516,0.7175834046316484
1628995,Kevin Knox II,1,1629022,Lonnie Walker IV,4.245735914794553,0.027601584241722064,0.9723984157582779
1628995,Kevin Knox II,2,1628422,Damyean Dotson,4.56427833233769,0.034080759730533976,0.9659192402694661
1628995,Kevin Knox II,3,1629014,Anfernee Simons,4.614185512704377,0.03509587533818697,0.9649041246618131
1628995,Kevin Knox II,4,1628370,Malik Monk,5.406191337220473,0.05120533028858162,0.9487946697114183
1628997,Caleb Martin,1,1629667,Jalen McDaniels,7.150642013032654,0.08668758143534788,0.9133124185646522
1628997,Caleb Martin,2,1627812,Yogi Ferrell,8.04812659093917,0.10494248175163354,0.8950575182483664
1628997,Caleb Martin,3,1628980,Jacob Evans,9.044087799188812,0.12520040375169095,0.874799596248309
1628997,Caleb Martin,4,1628035,Alfonzo McKinnie,9.129867060608793,0.12694516004608766,0.8730548399539123
1628998,Cody Martin,1,203953,Jabari Parker,6.864616218031719,0.08086979636787867,0.9191302036321214
1628998,Cody Martin,2,202709,Cory Joseph,7.0639083928234925,0.08492341341512175,0.9150765865848782
1628998,Cody Martin,3,1628368,De'Aaron Fox,7.078637497235595,0.08522300444922987,0.9147769955507701
1628998,Cody Martin,4,1626179,Terry Rozier,7.241574297486502,0.08853715058572723,0.9114628494142728
1629001,De'Anthony Melton,1,1629022,Lonnie Walker IV,4.871657731830321,0.0403328786361384,0.9596671213638616
1629001,De'Anthony Melton,2,202331,Paul George,5.013591097049655,0.04321981340629085,0.9567801865937091
1629001,De'Anthony Melton,3,1627761,DeAndre' Bembry,5.048440802079561,0.04392865889181089,0.9560713411081891
1629001,De'Anthony Melton,4,2772,Trevor Ariza,5.1680755160097265,0.04636203750457408,0.9536379624954259
1629002,Chimezie Metu,1,1628963,Marvin Bagley III,10.616332774628102,0.15717997867249234,0.8428200213275077
1629002,Chimezie Metu,2,1629140,Johnathan Williams,10.838483365010681,0.161698537522938,0.8383014624770619
1629002,Chimezie Metu,3,1628385,Harry Giles III,11.044869902635915,0.1658964544161288,0.8341035455838712
1629002,Chimezie Metu,4,1629028,Deandre Ayton,11.324359645291693,0.17158129571279676,0.8284187042872032
1629003,Shake Milton,1,1627812,Yogi Ferrell,7.349098757224625,0.09072420576461451,0.9092757942353855
1629003,Shake Milton,2,203584,Troy Daniels,7.409299564219149,0.09194869447193962,0.9080513055280603
1629003,Shake Milton,3,202709,Cory Joseph,7.848360542528489,0.1008792260811889,0.8991207739188111
1629003,Shake Milton,4,1628411,Wes Iwundu,7.863042633174025,0.1011778608519324,0.8988221391480676
1629004,Svi Mykhailiuk,1,203503,Tony Snell,3.9431799097059255,0.021447573522262307,0.9785524264777377
1629004,Svi Mykhailiuk,2,204038,Langston Galloway,4.674110473343388,0.03631475331096975,0.9636852466890302
1629004,Svi Mykhailiuk,3,1627854,Bryn Forbes,4.875279855252785,0.04040655288485318,0.9595934471151468
1629004,Svi Mykhailiuk,4,1628971,Bruce Brown,4.8964555417063655,0.040837267857405386,0.9591627321425946
1629005,Malik Newman,1,1629133,Daryl Macon,28.153940380057275,0.51389616801362,0.48610383198637996
1629005,Malik Newman,2,1629671,Miye Oni,31.541032608750562,0.5827898654864944,0.41721013451350564
1629005,Malik Newman,3,1628982,Melvin Frazier Jr.,31.567883205603746,0.5833360085412653,0.4166639914587347
1629005,Malik Newman,4,1629168,BJ Johnson,32.63754130260178,0.6050929305139578,0.39490706948604215
1629006,Josh Okogie,1,1629633,Jarrett Culver,4.8945091647516765,0.04079767841134644,0.9592023215886536
1629006,Josh Okogie,2,1626162,Kelly Oubre Jr.,5.2037227910559025,0.047087105621101584,0.9529128943788984
1629006,Josh Okogie,3,1628989,Kevin Huerter,5.700777771423743,0.057197239367904974,0.942802760632095
1629006,Josh Okogie,4,1626153,Delon Wright,5.703747521630797,0.05725764429889609,0.9427423557011039
1629008,Michael Porter Jr.,1,1628470,Torrey Craig,5.941114773340666,0.062085711125873584,0.9379142888741264
1629008,Michael Porter Jr.,2,1627823,Juancho Hernangomez,6.699420656258015,0.0775097068609302,0.9224902931390698
1629008,Michael Porter Jr.,3,1629642,Nassir Little,6.7713455032883845,0.07897266337865239,0.9210273366213476
1629008,Michael Porter Jr.,4,203486,Mason Plumlee,7.011895598566575,0.08386546947078535,0.9161345305292147
1629010,Jerome Robinson,1,1627846,Abdel Nader,5.1083613102861225,0.045147446301800113,0.9548525536981999
1629010,Jerome Robinson,2,203585,Rodney McGruder,5.27785997151815,0.04859506115859471,0.9514049388414053
1629010,Jerome Robinson,3,1628988,Aaron Holiday,5.657686602100987,0.05632076191095079,0.9436792380890492
1629010,Jerome Robinson,4,203926,Doug McDermott,5.867254775015728,0.06058339349281982,0.9394166065071802
1629011,Mitchell Robinson,1,1628964,Mo Bamba,6.020164355999035,0.0636935852743504,0.9363064147256496
1629011,Mitchell Robinson,2,201959,Taj Gibson,6.296954953838433,0.06932352577297099,0.930676474227029
1629011,Mitchell Robinson,3,1627751,Jakob Poeltl,6.434714087263757,0.07212555637075932,0.9278744436292407
1629011,Mitchell Robinson,4,1626158,Richaun Holmes,6.914519811360286,0.0818848390149205,0.9181151609850795
1629012,Collin Sexton,1,1629636,Darius Garland,3.8244245426493393,0.01903208088761594,0.980967919112384
1629012,Collin Sexton,2,1626224,Cedi Osman,4.025452448588188,0.02312100283016947,0.9768789971698305
1629012,Collin Sexton,3,1626179,Terry Rozier,5.450055964524042,0.052097539936022584,0.9479024600639774
1629012,Collin Sexton,4,1628984,Devonte' Graham,6.4373158955853125,0.07217847733756064,0.9278215226624393
1629013,Landry Shamet,1,201158,Marco Belinelli,4.854576406759914,0.03998544326609819,0.9600145567339018
1629013,Landry Shamet,2,1628390,Terrance Ferguson,5.3243948984168545,0.04954158489022587,0.9504584151097741
1629013,Landry Shamet,3,1627788,Furkan Korkmaz,5.352174120258501,0.05010661624348447,0.9498933837565156
1629013,Landry Shamet,4,203992,Bogdan Bogdanovic,5.3868415991330245,0.05081175523600907,0.9491882447639909
1629014,Anfernee Simons,1,203468,CJ McCollum,3.8871483882730145,0.02030788838058164,0.9796921116194184
1629014,Anfernee Simons,2,1628370,Malik Monk,4.414003813160189,0.031024165294045773,0.9689758347059543
1629014,Anfernee Simons,3,1628995,Kevin Knox II,4.614185512704377,0.03509587533818697,0.9649041246618131
1629014,Anfernee Simons,4,203081,Damian Lillard,5.0115095564284,0.043177474721615115,0.9568225252783849
1629015,Zhaire Smith,1,1628443,Kadeem Allen,15.246029640358675,0.2513483430756687,0.7486516569243313
1629015,Zhaire Smith,2,202718,Chandler Parsons,16.211893843240762,0.2709940898402642,0.7290059101597358
1629015,Zhaire Smith,3,1629682,Tremont Waters,16.587779322027792,0.278639627284041,0.721360372715959
1629015,Zhaire Smith,4,1629611,Terance Mann,16.647928245369584,0.27986306067416966,0.7201369393258303
1629016,Omari Spellman,1,203953,Jabari Parker,6.008148820900719,0.06344918843359551,0.9365508115664045
1629016,Omari Spellman,2,1629634,Brandon Clarke,6.355866795812502,0.07052179683986104,0.929478203160139
1629016,Omari Spellman,3,1626203,Treveon Graham,6.691865086040116,0.07735602602389324,0.9226439739761068
