PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
1629022,269.0,448.0,0.6004464285714286,56.0,132.0,0.42424242424242425,38.0,103.0,0.36893203883495146,36.0,89.0,0.4044943820224719,92.0,220.0,0.41818181818181815,133.0,363.0,0.36639118457300274,1.0,8.0,0.125,0.0,2.0,0.0,0.0,4.0,0.0,1092.0,272.54811,453.9091199999999,0.6004464285714287,56.738640000000025,133.74108,0.4242424242424244,38.50122000000002,104.35857000000004,0.36893203883495146,36.47484000000002,90.17391,0.4044943820224721,93.21348,222.90179999999998,0.4181818181818182,134.75427,367.78797000000003,0.3663911845730027,1.01319,8.10552,0.125,0.0,2.02638,0.0,0.0,4.05276,0.0,20.0,10.0,11.0,0.5,48.0,0.4166666666666667,3.0,0.19071153846153846,2.838461538461539,10.0,80.0,0.10869565217391304,136.0,0.6764705882352942,11.0,0.5915384615384615,5.176923076923076,112.0,20.0,91.0,0.17857142857142858,180.0,0.6222222222222222,14.0,0.5838461538461537,6.101923076923076,52,23,29,746.5999999999999,28.0,13.0,92.0,38.0,63.0,0.6031746031746031,181.0,95.0,86.0,46.0,0.0,9.0,22.0,9.0,10.0,19.0,0.47368421052631576,0.5263157894736842,0.0,16.0,16.0,13.0,3.0,0.0,1.0,10.0,3.0,254.0,410.0,0.6195121951219512,92.0,215.0,0.42790697674418604,64.0,172.0,0.37209302325581395,23.0,56.0,0.4107142857142857,22.0,54.0,0.4074074074074074,170.0,460.0,0.3695652173913043,0.0,2.0,0.0,254.0,410.0,0.6195121951219512,92.0,215.0,0.42790697674418604,64.0,172.0,0.37209302325581395,23.0,56.0,0.4107142857142857,22.0,54.0,0.4074074074074074,170.0,460.0,0.3695652173913043,0.0,2.0,0.0,6.0,8.0,3.8076923076923075,3.769230769230769,52.0,24.0,749.0,44.0,27.0,13.0,31.0,69.0,-13.0,-28.0,29.0,-0.8674918,-22.234497
1629023,799.0,1260.0,0.6341269841269841,96.0,252.0,0.38095238095238093,75.0,192.0,0.390625,78.0,189.0,0.4126984126984127,176.0,488.0,0.36065573770491804,262.0,760.0,0.3447368421052632,2.0,18.0,0.1111111111111111,0.0,3.0,0.0,0.0,7.0,0.0,1197.0,809.53881,1276.6194,0.6341269841269841,97.26624000000002,255.32388,0.38095238095238104,75.98925000000001,194.53247999999996,0.3906250000000001,79.02882000000004,191.49290999999997,0.41269841269841295,178.32143999999997,494.4367199999999,0.36065573770491804,265.45577999999995,770.0244000000001,0.344736842105263,2.02638,18.237420000000004,0.11111111111111109,0.0,3.0395700000000003,0.0,0.0,7.09233,0.0,58.0,31.0,27.0,0.5344827586206896,168.0,0.34523809523809523,6.0,0.27980701754385967,4.910526315789472,91.0,168.0,0.35271317829457366,414.0,0.6231884057971014,37.0,0.6822280701754385,5.207017543859649,316.0,122.0,195.0,0.3860759493670886,555.0,0.5693693693693693,43.0,0.6174912280701755,5.845614035087719,57,22,35,1739.1000000000006,51.0,44.0,258.0,164.0,254.0,0.6456692913385826,529.0,320.0,209.0,129.0,0.0,56.0,136.0,25.0,29.0,54.0,0.46296296296296297,0.5370370370370371,6.0,129.0,135.0,70.0,30.0,0.044444444444444446,0.9555555555555556,38.251000000000005,19.083000000000002,774.0,1187.0,0.6520640269587195,154.0,407.0,0.3783783783783784,138.0,346.0,0.3988439306358382,62.0,155.0,0.4,63.0,174.0,0.3620689655172414,297.0,895.0,0.3318435754189944,0.0,5.0,0.0,774.0,1187.0,0.6520640269587195,154.0,407.0,0.3783783783783784,138.0,346.0,0.3988439306358382,62.0,155.0,0.4,63.0,174.0,0.3620689655172414,297.0,895.0,0.3318435754189944,0.0,5.0,0.0,8.0,9.0,3.6363636363636362,3.6363636363636362,55.0,20.0,1674.0,118.0,50.0,42.0,90.0,151.0,-223.0,-39.0,29.0,-0.33471474,17.092209
1629026,311.0,530.0,0.5867924528301887,60.0,143.0,0.4195804195804196,34.0,103.0,0.3300970873786408,33.0,84.0,0.39285714285714285,89.0,215.0,0.413953488372093,118.0,342.0,0.34502923976608185,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,875.0,315.10209000000003,536.9907000000002,0.5867924528301885,60.791400000000024,144.88617,0.41958041958041975,34.44846000000001,104.35857000000001,0.33009708737864085,33.43527000000001,85.10796000000002,0.3928571428571429,90.17391,217.83585000000002,0.413953488372093,119.55642000000002,346.51098,0.3450292397660819,1.01319,1.01319,1.0,0.0,0.0,0.0,0.0,3.0395700000000003,0.0,49.0,29.0,19.0,0.5918367346938775,123.0,0.3983739837398374,11.0,0.41942857142857143,5.308571428571429,29.0,99.0,0.2248062015503876,209.0,0.6172248803827751,17.0,0.6160000000000001,5.431428571428572,178.0,58.0,118.0,0.3258426966292135,319.0,0.5579937304075235,28.0,0.5806857142857145,5.797142857142858,35,12,23,779.6999999999999,25.0,21.0,129.0,63.0,97.0,0.6494845360824743,230.0,135.0,95.0,59.0,5.0,15.0,39.0,14.0,23.0,37.0,0.3783783783783784,0.6216216216216216,4.0,68.0,72.0,31.0,7.0,0.05555555555555555,0.9444444444444444,19.25,5.833,298.0,493.0,0.6044624746450304,91.0,218.0,0.41743119266055045,59.0,175.0,0.33714285714285713,23.0,58.0,0.39655172413793105,25.0,64.0,0.390625,150.0,411.0,0.36496350364963503,0.0,2.0,0.0,298.0,493.0,0.6044624746450304,91.0,218.0,0.41743119266055045,59.0,175.0,0.33714285714285713,23.0,58.0,0.39655172413793105,25.0,64.0,0.390625,150.0,411.0,0.36496350364963503,0.0,2.0,0.0,7.0,7.0,4.628571428571429,4.705882352941177,35.0,12.0,775.0,53.0,25.0,21.0,21.0,81.0,-48.0,-22.0,17.0,7.9120884,9.280271
1629027,1016.0,1577.0,0.6442612555485099,155.0,383.0,0.4046997389033943,156.0,324.0,0.48148148148148145,114.0,286.0,0.3986013986013986,186.0,498.0,0.37349397590361444,340.0,958.0,0.35490605427974947,6.0,19.0,0.3157894736842105,1.0,4.0,0.25,1.0,13.0,0.07692307692307693,1260.0,1029.40104,1597.8006300000002,0.6442612555485098,157.04444999999993,388.05177000000003,0.40469973890339406,158.05763999999996,328.2735599999999,0.4814814814814815,115.50365999999998,289.77233999999993,0.39860139860139865,188.4533399999999,504.56862000000007,0.3734939759036142,344.4845999999998,970.6360199999997,0.35490605427974936,6.07914,19.25061,0.3157894736842105,1.01319,4.05276,0.25,1.01319,13.17147,0.07692307692307693,32.0,12.0,19.0,0.375,131.0,0.24427480916030533,6.0,0.1930333333333333,4.484999999999999,30.0,193.0,0.13452914798206278,360.0,0.6194444444444445,32.0,0.6486333333333333,9.53,255.0,42.0,212.0,0.16470588235294117,484.0,0.5268595041322314,38.0,0.5480000000000002,9.981666666666666,60,18,42,2120.7999999999997,65.0,8.0,223.0,112.0,146.0,0.7671232876712328,252.0,119.0,133.0,105.0,13.0,10.0,21.0,35.0,36.0,71.0,0.49295774647887325,0.5070422535211268,1.0,12.0,13.0,10.0,5.0,0.07692307692307693,0.9230769230769231,9.0,5.0,978.0,1477.0,0.6621530128639134,278.0,655.0,0.42442748091603055,215.0,503.0,0.4274353876739563,60.0,166.0,0.3614457831325301,46.0,130.0,0.35384615384615387,397.0,1119.0,0.354781054512958,1.0,12.0,0.08333333333333333,978.0,1477.0,0.6621530128639134,278.0,655.0,0.42442748091603055,215.0,503.0,0.4274353876739563,60.0,166.0,0.3614457831325301,46.0,130.0,0.35384615384615387,397.0,1119.0,0.354781054512958,1.0,12.0,0.08333333333333333,9.0,10.0,3.4035087719298245,3.456140350877193,57.0,17.0,2009.0,529.0,63.0,8.0,272.0,96.0,-219.0,-30.0,22.0,-37.701008,6.1853385
1629028,426.0,692.0,0.615606936416185,67.0,157.0,0.4267515923566879,44.0,128.0,0.34375,41.0,113.0,0.36283185840707965,89.0,260.0,0.3423076923076923,167.0,452.0,0.3694690265486726,4.0,11.0,0.36363636363636365,0.0,0.0,0.0,0.0,3.0,0.0,630.0,431.61894,701.1274800000001,0.6156069364161849,67.88373000000001,159.07082999999997,0.4267515923566881,44.58036,129.68832,0.34375,41.540790000000015,114.49046999999999,0.3628318584070798,90.17391000000002,263.42940000000004,0.3423076923076923,169.20272999999997,457.96188000000006,0.3694690265486725,4.05276,11.14509,0.36363636363636365,0.0,0.0,0.0,0.0,3.0395700000000003,0.0,123.0,89.0,33.0,0.7235772357723578,251.0,0.4900398406374502,3.0,0.47353333333333336,4.8066666666666675,69.0,168.0,0.2911392405063291,343.0,0.6909620991253644,25.0,0.7485,4.443333333333334,360.0,158.0,201.0,0.4388888888888889,565.0,0.6371681415929203,28.0,0.6655666666666666,4.516666666666667,30,12,18,996.0999999999999,22.0,51.0,237.0,105.0,193.0,0.5440414507772021,486.0,319.0,167.0,36.0,0.0,124.0,267.0,30.0,21.0,51.0,0.5882352941176471,0.4117647058823529,20.0,59.0,79.0,59.0,36.0,0.25316455696202533,0.7468354430379747,23.917,14.316,412.0,645.0,0.6387596899224807,98.0,260.0,0.3769230769230769,87.0,225.0,0.38666666666666666,23.0,73.0,0.3150684931506849,25.0,66.0,0.3787878787878788,193.0,544.0,0.3547794117647059,0.0,3.0,0.0,412.0,645.0,0.6387596899224807,98.0,260.0,0.3769230769230769,87.0,225.0,0.38666666666666666,23.0,73.0,0.3150684931506849,25.0,66.0,0.3787878787878788,193.0,544.0,0.3547794117647059,0.0,3.0,0.0,5.0,5.0,7.433333333333334,5.827586206896552,30.0,12.0,996.0,57.0,22.0,51.0,71.0,97.0,36.0,-18.0,31.0,16.052849,30.7687
1629029,709.0,1166.0,0.6080617495711835,125.0,318.0,0.39308176100628933,119.0,255.0,0.4666666666666667,109.0,250.0,0.436,210.0,544.0,0.3860294117647059,236.0,732.0,0.3224043715846995,8.0,12.0,0.6666666666666666,1.0,2.0,0.5,0.0,5.0,0.0,1092.0,718.3517099999998,1181.3795399999997,0.6080617495711835,126.64875000000008,322.1944200000001,0.39308176100628944,120.56961000000001,258.36344999999994,0.46666666666666684,110.43771,253.29749999999996,0.43600000000000005,212.76990000000006,551.17536,0.386029411764706,239.1128399999999,741.65508,0.3224043715846993,8.10552,12.15828,0.6666666666666667,1.01319,2.02638,0.5,0.0,5.06595,0.0,67.0,38.0,26.0,0.5671641791044776,165.0,0.40606060606060607,2.0,0.3859230769230768,5.840384615384617,65.0,341.0,0.16009852216748768,599.0,0.67779632721202,55.0,0.7556346153846152,5.607692307692307,473.0,103.0,367.0,0.21775898520084566,745.0,0.6348993288590604,57.0,0.7015,5.950000000000001,52,32,20,1724.6,58.0,9.0,406.0,112.0,164.0,0.6829268292682927,268.0,153.0,115.0,84.0,2.0,3.0,6.0,34.0,28.0,62.0,0.5483870967741935,0.45161290322580644,1.0,16.0,17.0,11.0,4.0,0.058823529411764705,0.9411764705882353,10.0,3.5,663.0,1053.0,0.6296296296296297,224.0,542.0,0.4132841328413284,205.0,472.0,0.4343220338983051,47.0,117.0,0.4017094017094017,44.0,116.0,0.3793103448275862,334.0,980.0,0.3408163265306122,0.0,4.0,0.0,663.0,1053.0,0.6296296296296297,224.0,542.0,0.4132841328413284,205.0,472.0,0.4343220338983051,47.0,117.0,0.4017094017094017,44.0,116.0,0.3793103448275862,334.0,980.0,0.3408163265306122,0.0,4.0,0.0,10.0,8.0,4.08,4.08,50.0,32.0,1656.0,439.0,51.0,10.0,216.0,125.0,272.0,-26.0,45.0,-23.794395,-0.22532423
1629033,114.0,207.0,0.5507246376811594,12.0,52.0,0.23076923076923078,28.0,67.0,0.417910447761194,31.0,72.0,0.4305555555555556,37.0,130.0,0.2846153846153846,60.0,170.0,0.35294117647058826,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,792.0,115.50366000000002,209.73033,0.5507246376811595,12.15828,52.685880000000026,0.23076923076923064,28.36932000000001,67.88373,0.4179104477611942,31.408890000000003,72.94968,0.4305555555555556,37.48803000000001,131.7147,0.2846153846153847,60.79140000000001,172.24229999999997,0.35294117647058837,1.01319,3.0395700000000003,0.3333333333333333,0.0,0.0,0.0,0.0,1.01319,0.0,10.0,3.0,7.0,0.3,24.0,0.4166666666666667,1.0,0.18181818181818182,3.306060606060606,11.0,30.0,0.25,84.0,0.5238095238095238,9.0,0.4720909090909091,3.9030303030303033,54.0,14.0,37.0,0.25925925925925924,107.0,0.5046728971962616,10.0,0.44700000000000006,4.63030303030303,33,15,18,365.50000000000006,17.0,4.0,44.0,23.0,35.0,0.6571428571428571,82.0,43.0,39.0,36.0,1.0,1.0,3.0,5.0,4.0,9.0,0.5555555555555556,0.4444444444444444,1.0,16.0,17.0,12.0,3.0,0.058823529411764705,0.9411764705882353,9.0,2.5,105.0,186.0,0.5645161290322581,39.0,114.0,0.34210526315789475,46.0,121.0,0.38016528925619836,10.0,26.0,0.38461538461538464,7.0,32.0,0.21875,76.0,223.0,0.34080717488789236,0.0,0.0,0.0,105.0,186.0,0.5645161290322581,39.0,114.0,0.34210526315789475,46.0,121.0,0.38016528925619836,10.0,26.0,0.38461538461538464,7.0,32.0,0.21875,76.0,223.0,0.34080717488789236,0.0,0.0,0.0,5.0,4.0,6.967741935483871,6.67741935483871,31.0,13.0,360.0,56.0,17.0,3.0,32.0,34.0,-37.0,-20.0,11.0,30.970026,-9.415882
1629035,135.0,204.0,0.6617647058823529,15.0,53.0,0.2830188679245283,11.0,29.0,0.3793103448275862,15.0,37.0,0.40540540540540543,21.0,71.0,0.29577464788732394,49.0,160.0,0.30625,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,770.0,136.78065,206.69076,0.6617647058823529,15.197849999999999,53.699070000000006,0.28301886792452824,11.14509,29.382510000000014,0.379310344827586,15.197849999999999,37.48803000000001,0.40540540540540526,21.276990000000005,71.93649,0.295774647887324,49.646310000000014,162.1104,0.3062500000000001,0.0,6.07914,0.0,0.0,1.01319,0.0,0.0,3.0395700000000003,0.0,6.0,2.0,3.0,0.3333333333333333,14.0,0.42857142857142855,0.0,0.08571428571428572,1.3971428571428572,5.0,32.0,0.13513513513513514,49.0,0.7551020408163265,3.0,0.5442857142857142,4.474285714285715,43.0,7.0,35.0,0.16279069767441862,62.0,0.6935483870967742,3.0,0.5196571428571427,5.228571428571429,35,24,11,316.2,10.0,3.0,37.0,16.0,21.0,0.7619047619047619,47.0,16.0,31.0,21.0,1.0,0.0,0.0,6.0,1.0,7.0,0.8571428571428571,0.14285714285714285,0.0,8.0,8.0,7.0,2.0,0.0,1.0,6.0,1.5,132.0,191.0,0.6910994764397905,20.0,76.0,0.2631578947368421,30.0,75.0,0.4,5.0,14.0,0.35714285714285715,8.0,21.0,0.38095238095238093,51.0,185.0,0.2756756756756757,0.0,2.0,0.0,132.0,191.0,0.6910994764397905,20.0,76.0,0.2631578947368421,30.0,75.0,0.4,5.0,14.0,0.35714285714285715,8.0,21.0,0.38095238095238093,51.0,185.0,0.2756756756756757,0.0,2.0,0.0,5.0,3.0,6.228571428571429,6.352941176470588,35.0,24.0,317.0,22.0,10.0,3.0,15.0,33.0,-47.0,-12.0,11.0,10.900484,-26.060564
1629044,4.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.05276,6.07914,0.6666666666666667,0.0,0.0,0.0,0.0,1.01319,0.0,1.01319,2.02638,0.5,1.01319,2.02638,0.5,2.02638,3.0395700000000003,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,1.825,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,1.825,4,4,0,10.700000000000001,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.6666666666666666,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,0.6666666666666666,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,37.75,49.333333333333336,4.0,4.0,11.0,2.0,0.0,1.0,0.0,2.0,0.0,-2.0,2.0,32.43849,-18.754084
1629048,174.0,325.0,0.5353846153846153,39.0,77.0,0.5064935064935064,16.0,48.0,0.3333333333333333,15.0,32.0,0.46875,42.0,122.0,0.3442622950819672,55.0,170.0,0.3235294117647059,2.0,9.0,0.2222222222222222,0.0,0.0,0.0,0.0,6.0,0.0,980.0,176.29506,329.28675000000015,0.5353846153846151,39.51441000000002,78.01563000000002,0.5064935064935067,16.21104,48.63312000000003,0.33333333333333315,15.197849999999999,32.422080000000015,0.4687499999999997,42.55398000000002,123.60917999999997,0.34426229508196743,55.725450000000045,172.2423,0.3235294117647061,2.02638,9.11871,0.22222222222222224,0.0,0.0,0.0,0.0,6.07914,0.0,22.0,13.0,7.0,0.5909090909090909,53.0,0.41509433962264153,0.0,0.18253061224489794,1.010204081632653,26.0,47.0,0.35135135135135137,134.0,0.5522388059701493,14.0,0.48793877551020415,3.151020408163265,96.0,39.0,54.0,0.40625,180.0,0.5333333333333333,14.0,0.5245918367346939,3.4918367346938775,49,29,20,410.20000000000005,6.0,32.0,74.0,65.0,134.0,0.48507462686567165,242.0,199.0,43.0,20.0,0.0,54.0,121.0,2.0,1.0,3.0,0.6666666666666666,0.3333333333333333,6.0,61.0,67.0,30.0,12.0,0.08955223880597014,0.9104477611940298,18.75,7.0,157.0,293.0,0.5358361774744027,67.0,137.0,0.48905109489051096,27.0,68.0,0.39705882352941174,11.0,37.0,0.2972972972972973,9.0,34.0,0.2647058823529412,72.0,215.0,0.33488372093023255,0.0,5.0,0.0,157.0,293.0,0.5358361774744027,67.0,137.0,0.48905109489051096,27.0,68.0,0.39705882352941174,11.0,37.0,0.2972972972972973,9.0,34.0,0.2647058823529412,72.0,215.0,0.33488372093023255,0.0,5.0,0.0,5.0,7.0,4.340425531914893,4.297872340425532,47.0,27.0,402.0,21.0,5.0,31.0,24.0,55.0,-23.0,-16.0,22.0,11.179636,15.117326
1629052,47.0,84.0,0.5595238095238095,6.0,17.0,0.35294117647058826,6.0,14.0,0.42857142857142855,7.0,20.0,0.35,13.0,46.0,0.2826086956521739,13.0,53.0,0.24528301886792453,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,0.0,1.0,0.0,399.0,47.61993000000001,85.10796,0.5595238095238096,6.07914,17.224230000000002,0.3529411764705882,6.07914,14.18466,0.4285714285714286,7.0923300000000005,20.263800000000003,0.35,13.17147,46.60674000000001,0.28260869565217384,13.17147,53.699070000000006,0.2452830188679245,1.01319,3.0395700000000003,0.3333333333333333,1.01319,1.01319,1.0,0.0,1.01319,0.0,9.0,6.0,3.0,0.6666666666666666,22.0,0.4090909090909091,0.0,0.1763157894736842,2.5526315789473686,5.0,12.0,0.29411764705882354,24.0,0.7083333333333334,1.0,0.531578947368421,3.9684210526315784,26.0,11.0,15.0,0.4230769230769231,44.0,0.5909090909090909,1.0,0.4003684210526316,5.478947368421053,19,15,4,135.1,4.0,1.0,17.0,9.0,13.0,0.6923076923076923,33.0,11.0,22.0,9.0,0.0,2.0,5.0,2.0,3.0,5.0,0.4,0.6,1.0,7.0,8.0,4.0,2.0,0.125,0.875,2.667,0.667,46.0,82.0,0.5609756097560976,10.0,25.0,0.4,12.0,31.0,0.3870967741935484,4.0,18.0,0.2222222222222222,6.0,16.0,0.375,16.0,66.0,0.24242424242424243,0.0,1.0,0.0,46.0,82.0,0.5609756097560976,10.0,25.0,0.4,12.0,31.0,0.3870967741935484,4.0,18.0,0.2222222222222222,6.0,16.0,0.375,16.0,66.0,0.24242424242424243,0.0,1.0,0.0,3.0,4.0,10.473684210526315,11.0,19.0,15.0,135.0,7.0,4.0,1.0,7.0,18.0,34.0,-9.0,10.0,-54.05253,-5.5166225
1629056,357.0,642.0,0.5560747663551402,66.0,181.0,0.36464088397790057,61.0,150.0,0.4066666666666667,39.0,107.0,0.3644859813084112,134.0,390.0,0.3435897435897436,154.0,482.0,0.31950207468879666,1.0,15.0,0.06666666666666667,0.0,3.0,0.0,0.0,8.0,0.0,1386.0,361.7088300000001,650.4679800000001,0.5560747663551402,66.87054000000002,183.38738999999995,0.36464088397790073,61.80459000000003,151.97849999999997,0.40666666666666695,39.51441000000002,108.41132999999999,0.3644859813084114,135.76746,395.1440999999999,0.34358974358974365,156.03125999999997,488.35758000000004,0.3195020746887966,1.01319,15.197849999999999,0.06666666666666668,0.0,3.0395700000000003,0.0,0.0,8.10552,0.0,46.0,17.0,28.0,0.3695652173913043,95.0,0.4842105263157895,3.0,0.35238095238095235,5.731746031746031,31.0,135.0,0.18452380952380953,244.0,0.6885245901639344,18.0,0.6777777777777777,6.271428571428573,214.0,48.0,163.0,0.22429906542056074,334.0,0.6407185628742516,21.0,0.6472380952380952,7.506349206349209,63,45,18,1081.3000000000002,32.0,12.0,168.0,53.0,85.0,0.6235294117647059,208.0,78.0,130.0,59.0,3.0,6.0,14.0,23.0,24.0,47.0,0.48936170212765956,0.5106382978723404,1.0,25.0,26.0,15.0,7.0,0.038461538461538464,0.9615384615384616,13.0,6.5,336.0,596.0,0.5637583892617449,116.0,297.0,0.39057239057239057,84.0,215.0,0.39069767441860465,47.0,142.0,0.33098591549295775,47.0,126.0,0.373015873015873,182.0,595.0,0.3058823529411765,0.0,7.0,0.0,336.0,596.0,0.5637583892617449,116.0,297.0,0.39057239057239057,84.0,215.0,0.39069767441860465,47.0,142.0,0.33098591549295775,47.0,126.0,0.373015873015873,182.0,595.0,0.3058823529411765,0.0,7.0,0.0,10.0,9.0,3.129032258064516,3.129032258064516,62.0,44.0,1078.0,107.0,32.0,12.0,63.0,101.0,251.0,-13.0,31.0,-22.090015,29.600412
